TIME_STAMP,TEMPERATURE_Out,GAS_Out,HUMIDITY_Out,PRESSURE_Out,ALTITUDE_Out,id_In,TEMPERATURE_In,GAS_In,HUMIDITY_In,PRESSURE_In,ALTITUDE_In
5/15/2019 5:52,53,723933,86.4,984.2,244.8,3529,68,723933,44.5,981.9,264
5/15/2019 5:53,53,723933,86.4,984.2,244.8,3530,68,723933,44.5,982,263.8
5/15/2019 5:54,53,723933,86.6,984.2,244.7,3531,68,723933,45,982,263.7
5/15/2019 5:55,53,723933,86.4,984.2,244.5,3532,68,723933,44.6,982,263.6
5/15/2019 5:56,53,723933,86.6,984.2,244.3,3533,68,723933,44.7,982,263.4
5/15/2019 5:57,53,723933,86.8,984.3,244.1,3534,68,723933,44.9,982,263.2
5/15/2019 5:58,53,723933,86.9,984.3,244,3535,68,723933,44.6,982.1,263
5/15/2019 5:59,53,723933,87,984.3,243.8,3536,68,723933,44.5,982.1,262.9
5/15/2019 6:00,53,723933,87.1,984.3,243.7,3537,68,723933,44.5,982.1,262.9
5/15/2019 6:01,53,723933,87.3,984.3,243.5,3538,68,723933,44.8,982.1,262.8
5/15/2019 6:02,53,723933,87.2,984.4,243.4,3539,68,723933,44.7,982.1,262.6
5/15/2019 6:03,53,723933,87,984.4,243.3,3540,68,723933,44.3,982.1,262.5
5/15/2019 6:04,53,723933,87.2,984.4,243.2,3541,68,723933,44.5,982.1,262.4
5/15/2019 6:05,53,723933,86.9,984.4,243.1,3542,68,723933,44.8,982.1,262.4
5/15/2019 6:06,53,723933,87.1,984.4,243,3543,68,723933,44.7,982.1,262.3
5/15/2019 6:07,53,723933,87,984.4,243,3544,68,723933,44.8,982.1,262.2
5/15/2019 6:08,53,723933,87.5,984.4,242.9,3545,68,723933,45,982.1,262.3
5/15/2019 6:09,53,723933,87.6,984.4,242.9,3546,68,723933,45,982.1,262.3
5/15/2019 6:10,53,723933,87.5,984.4,242.9,3547,68,723933,44.9,982.1,262.4
5/15/2019 6:11,53,723933,87.7,984.4,243,3548,68,723933,44.9,982.1,262.4
5/15/2019 6:12,53,723933,87.5,984.4,243,3549,68,723933,44.6,982.1,262.4
5/15/2019 6:13,53,723933,87.3,984.4,243,3550,68,723933,44.8,982.1,262.5
5/15/2019 6:14,53,723933,87.3,984.4,243,3551,68,723933,44.7,982.1,262.5
5/15/2019 6:15,53,723933,87,984.4,242.9,3552,68,723933,44.8,982.1,262.3
5/15/2019 6:16,53,723933,86.8,984.4,242.8,3553,68,723933,44.7,982.1,262.2
5/15/2019 6:17,53,723933,86.9,984.4,242.6,3554,68,723933,44.2,982.2,262.1
5/15/2019 6:18,53,723933,86.6,984.5,242.5,3555,68,723933,44.6,982.2,261.9
5/15/2019 6:19,53,723933,86.6,984.5,242.4,3556,68,723933,44.5,982.2,261.8
5/15/2019 6:20,53,723933,86.9,984.5,242.3,3557,68,723933,44.5,982.2,261.7
5/15/2019 6:21,53,723933,87,984.5,242.1,3558,68,723933,44.4,982.2,261.6
5/15/2019 6:22,53,723933,87.1,984.5,242.1,3559,68,723933,44.5,982.2,261.5
5/15/2019 6:23,53,723933,87.1,984.5,242,3560,68,723933,44.9,982.2,261.4
5/15/2019 6:24,53,723933,87.2,984.5,241.8,3561,68,723933,44.9,982.3,261.3
5/15/2019 6:25,53,723933,87.5,984.5,241.8,3562,68,723933,45,982.3,261.3
5/15/2019 6:26,53,723933,87.7,984.5,241.7,3563,68,723933,44.8,982.3,261.2
5/15/2019 6:27,53,723933,87.6,984.6,241.7,3564,68,723933,44.8,982.3,261.1
5/15/2019 6:28,52,723933,87.7,984.6,241.7,3565,68,723933,44.4,982.3,261
5/15/2019 6:29,52,723933,88,984.6,241.6,3566,68,723933,45.1,982.3,261
5/15/2019 6:30,52,723933,87.7,984.6,241.5,3567,68,723933,45.1,982.3,260.9
5/15/2019 6:31,52,723933,87.5,984.6,241.4,3568,68,723933,45,982.3,260.9
5/15/2019 6:32,52,723933,87.4,984.6,241.3,3569,68,723933,45,982.3,260.8
5/15/2019 6:33,52,723933,87.4,984.6,241.3,3570,68,723933,45,982.3,260.7
5/15/2019 6:34,52,723933,87.5,984.6,241.2,3571,68,723933,45,982.3,260.7
5/15/2019 6:35,52,723933,87.4,984.6,241.2,3572,68,723933,45,982.3,260.6
5/15/2019 6:36,52,723933,87.7,984.6,241.1,3573,68,723933,45.2,982.3,260.6
5/15/2019 6:37,52,723933,87.9,984.6,241,3574,68,723933,45.2,982.3,260.5
5/15/2019 6:38,52,723933,87.8,984.6,241,3575,68,723933,45.3,982.3,260.5
5/15/2019 6:39,52,723933,87.7,984.6,240.9,3576,68,723933,45.2,982.4,260.5
5/15/2019 6:40,52,723933,87.6,984.7,240.8,3577,68,723933,44.5,982.4,260.4
5/15/2019 6:41,52,723933,87.8,984.7,240.8,3578,68,723933,45.2,982.4,260.3
5/15/2019 6:42,52,723933,87.9,984.7,240.6,3579,68,723933,45.3,982.4,260.2
5/15/2019 6:43,52,723933,87.7,984.7,240.6,3580,68,723933,45.1,982.4,260.1
5/15/2019 6:44,52,723933,87.8,984.7,240.4,3581,68,723933,44.9,982.4,259.9
5/15/2019 6:45,52,723933,87.7,984.7,240.3,3582,68,723933,45.3,982.4,259.8
5/15/2019 6:46,52,723933,87.8,984.7,240.2,3583,68,723933,45.1,982.4,259.7
5/15/2019 6:47,52,723933,87.9,984.7,240.1,3584,68,723933,45.1,982.4,259.7
5/15/2019 6:48,52,723933,88.2,984.8,240,3585,68,723933,45.3,982.5,259.6
5/15/2019 6:49,52,723933,87.9,984.8,239.8,3586,68,723933,45.2,982.6,258.5
5/15/2019 6:50,52,723933,87.9,984.8,239.7,3587,68,723933,45.3,982.6,258.7
5/15/2019 6:51,52,723933,87.8,984.8,239.7,3588,68,723933,45.2,982.5,258.8
5/15/2019 6:52,52,723933,87.6,984.8,239.6,3589,68,723933,45.2,982.5,258.9
5/15/2019 6:53,52,723933,87.6,984.8,239.6,3590,68,723933,45.2,982.5,258.9
5/15/2019 6:54,52,723933,87.3,984.8,239.5,3591,68,723933,45.3,982.5,258.9
5/15/2019 6:55,52,723933,87.4,984.8,239.4,3592,68,723933,45.2,982.5,259
5/15/2019 6:56,52,723933,87.2,984.8,239.4,3593,68,723933,45.2,982.5,259
5/15/2019 6:57,52,723933,87,984.8,239.4,3594,68,723933,45.2,982.5,259
5/15/2019 6:58,52,723933,87.2,984.8,239.4,3595,68,723933,45.2,982.5,259.1
5/15/2019 6:59,52,723933,87.4,984.8,239.4,3596,68,723933,45.2,982.5,259.2
5/15/2019 7:00,52,723933,87.3,984.8,239.3,3597,68,723933,45.1,982.5,259.2
5/15/2019 7:01,52,723933,87.5,984.8,239.3,3598,68,723933,45.1,982.5,259.2
5/15/2019 7:02,52,723933,87.6,984.8,239.3,3599,68,723933,45.1,982.5,259.2
5/15/2019 7:03,52,723933,87.4,984.8,239.3,3600,68,723933,45.1,982.5,259.2
5/15/2019 7:04,52,723933,87.4,984.8,239.2,3601,68,723933,45.1,982.5,259.1
5/15/2019 7:05,53,723933,87.3,984.9,239.2,3602,68,723933,45.1,982.5,259
5/15/2019 7:06,53,723933,87.4,984.9,239.1,3603,68,723933,45.1,982.5,258.9
5/15/2019 7:07,53,723933,87.7,984.9,239,3604,68,723933,45.1,982.5,258.9
5/15/2019 7:08,53,723933,87.9,984.9,238.8,3605,68,723933,45,982.6,258.7
5/15/2019 7:09,53,723933,87.9,984.9,238.6,3606,68,723933,45.1,982.6,258.4
5/15/2019 7:10,53,723933,87.9,984.9,238.5,3607,68,723933,45,982.6,258.3
5/15/2019 7:11,53,723933,87.9,985,238.3,3608,68,723933,45,982.6,258.2
5/15/2019 7:12,53,723933,87.8,985,238.1,3609,68,723933,44.9,982.6,258
5/15/2019 7:13,53,723933,87.8,985,238,3610,68,723933,44.7,982.6,258
5/15/2019 7:14,53,723933,87.5,985,237.9,3611,68,723933,44.4,982.7,257.8
5/15/2019 7:15,53,723933,87.4,985,237.8,3612,68,723933,45.2,982.7,257.7
5/15/2019 7:16,53,723933,87.5,985,237.7,3613,68,723933,45,982.7,257.6
5/15/2019 7:17,53,723933,87.5,985,237.6,3614,68,723933,44.8,982.7,257.6
5/15/2019 7:18,53,723933,87.3,985,237.6,3615,68,723933,45,982.7,257.5
5/15/2019 7:19,53,723933,87.3,985,237.6,3616,68,723933,44.9,982.7,257.5
5/15/2019 7:20,53,723933,87.3,985,237.5,3617,68,723933,45.4,982.7,257.5
5/15/2019 7:21,53,723933,87.5,985.1,237.4,3618,68,723933,45.2,982.7,257.5
5/15/2019 7:22,53,723933,87.6,985.1,237.3,3619,68,723933,45.3,982.7,257.5
5/15/2019 7:23,53,723933,87.3,985.1,237.3,3620,68,723933,45.1,982.7,257.4
5/15/2019 7:24,53,723933,87.3,985.1,237.3,3621,68,723933,44.9,982.7,257.4
5/15/2019 7:25,53,723933,87.1,985.1,237.3,3622,68,723933,44.9,982.7,257.4
5/15/2019 7:26,53,723933,87,985.1,237.3,3623,68,723933,45,982.7,257.5
5/15/2019 7:27,53,723933,87.3,985.1,237.2,3624,68,723933,44.9,982.7,257.5
5/15/2019 7:28,53,723933,87.1,985.1,237.2,3625,68,723933,45,982.7,257.4
5/15/2019 7:29,53,723933,86.9,985.1,237.2,3626,68,723933,44.9,982.7,257.4
5/15/2019 7:30,53,723933,86.7,985.1,237.2,3627,68,723933,45,982.7,257.3
5/15/2019 7:31,53,723933,86.9,985.1,237.1,3628,68,723933,44.9,982.7,257.2
5/15/2019 7:32,53,723933,87,985.1,237.1,3629,68,723933,44.9,982.7,257.1
5/15/2019 7:33,53,723933,87.4,985.1,237,3630,68,723933,44.9,982.8,257
5/15/2019 7:34,53,723933,87.7,985.1,237,3631,68,723933,44.9,982.8,256.9
5/15/2019 7:35,54,723933,87.4,985.1,236.9,3632,68,723933,44.9,982.8,256.9
5/15/2019 7:36,54,723933,87.4,985.1,236.7,3633,68,723933,45,982.8,256.7
5/15/2019 7:37,54,723933,87.5,985.2,236.6,3634,68,723933,45.1,982.8,256.6
5/15/2019 7:38,54,723933,87,985.2,236.5,3635,68,723933,45.1,982.8,256.4
5/15/2019 7:39,54,723933,86.9,985.2,236.3,3636,68,723933,45.1,982.8,256.3
5/15/2019 7:40,54,723933,87.1,985.2,236.2,3637,68,723933,45.2,982.8,256.3
5/15/2019 7:41,54,723933,87.2,985.2,236.1,3638,68,723933,45,982.9,256.2
5/15/2019 7:42,54,723933,87,985.2,235.9,3639,68,723933,45.3,982.9,256.1
5/15/2019 7:43,54,723933,86.7,985.2,235.9,3640,68,723933,45.2,982.9,256
5/15/2019 7:44,54,723933,86.5,985.2,235.8,3641,68,723933,45.3,982.9,255.9
5/15/2019 7:45,54,723933,86.2,985.3,235.7,3642,68,723933,45.4,982.9,255.8
5/15/2019 7:46,54,723933,85.9,985.3,235.7,3643,68,723933,45.2,982.9,255.7
5/15/2019 7:47,54,723933,85.9,985.3,235.5,3644,68,723933,45.5,982.9,255.5
5/15/2019 7:48,54,723933,85.7,985.3,235.3,3645,68,723933,45.2,982.9,255.4
5/15/2019 7:49,54,723933,85.5,985.3,235.1,3646,68,723933,45.3,983,255.3
5/15/2019 7:50,54,723933,85.5,985.3,235,3647,68,723933,45.4,983,255.1
43600,55,723933,85.5,985.4,234.8,3648,68,723933,45.4,983,254.9
43600,55,723933,85.1,985.4,234.6,3649,68,723933,45.3,983,254.7
43600,55,723933,85,985.4,234.4,3650,68,723933,45.3,983.1,254.4
43600,55,723933,84.9,985.4,234.2,3651,68,723933,45.3,983.1,254.1
43600,55,723933,84.8,985.5,233.9,3652,68,723933,45.2,983.1,253.8
43600,55,723933,84.9,985.5,233.7,3653,68,723933,45.2,983.2,253.6
43600,55,723933,85.1,985.5,233.5,3654,68,723933,45.2,983.2,253.5
43600,55,723933,85,985.5,233.5,3655,68,723933,45,983.2,253.4
43600,55,723933,85.2,985.5,233.5,3656,68,723933,45.1,983.2,253.4
43600,55,723933,85.5,985.5,233.5,3657,68,723933,45.2,983.2,253.3
43600,55,723933,85.4,985.5,233.5,3658,68,723933,45,983.2,253.4
43600,55,723933,85.3,985.5,233.6,3659,68,723933,45.1,983.2,253.3
43600,55,723933,85.2,985.5,233.6,3660,68,723933,45.1,983.2,253.3
43600,55,723933,84.9,985.5,233.6,3661,68,723933,44.9,983.2,253.3
5/15/2019 8:05,56,723933,85.2,985.5,233.6,3662,72,723933,45,983.2,253.3
5/15/2019 8:06,56,723933,84.7,985.5,233.6,3663,72,723933,45,983.2,253.3
5/15/2019 8:07,56,723933,84.8,985.5,233.4,3664,72,723933,44.9,983.2,253.2
5/15/2019 8:08,56,723933,84.7,985.5,233.3,3665,72,723933,45,983.2,253.1
5/15/2019 8:09,56,723933,84,985.5,233.2,3666,72,723933,45,983.2,253
5/15/2019 8:10,56,723933,83.8,985.6,233.2,3667,72,723933,44.9,983.2,253
5/15/2019 8:11,56,723933,83.9,985.6,233.1,3668,72,723933,45,983.2,253
5/15/2019 8:12,56,723933,83.7,985.6,233,3669,72,723933,44.8,983.2,252.9
5/15/2019 8:13,56,723933,83.4,985.6,233,3670,72,723933,45,983.3,252.8
5/15/2019 8:14,56,723933,83,985.6,232.8,3671,72,723933,45,983.3,252.8
5/15/2019 8:15,56,723933,82.7,985.6,232.6,3672,72,723933,45.1,983.3,252.6
5/15/2019 8:16,56,723933,82.7,985.6,232.6,3673,72,723933,44.5,983.3,252.4
5/15/2019 8:17,57,723933,82.6,985.6,232.4,3674,72,723933,45,983.3,252.3
5/15/2019 8:18,57,723933,82.4,985.7,232.2,3675,72,723933,44.7,983.3,252.2
5/15/2019 8:19,57,723933,82.2,985.7,232.1,3676,72,723933,44.8,983.3,252.1
5/15/2019 8:20,57,723933,81.1,985.7,232,3677,73,723933,44.8,983.4,251.9
5/15/2019 8:21,57,723933,80.7,985.7,231.9,3678,73,723933,45.1,983.4,251.8
5/15/2019 8:22,57,723933,81,985.7,231.8,3679,73,723933,44.8,983.4,251.7
5/15/2019 8:23,57,723933,80.5,985.7,231.8,3680,72,723933,45.2,983.4,251.6
5/15/2019 8:24,57,723933,80,985.7,231.7,3681,72,723933,45.3,983.4,251.6
5/15/2019 8:25,57,723933,79.8,985.7,231.8,3682,72,723933,45.2,983.4,251.5
5/15/2019 8:26,58,723933,79.1,985.7,231.8,3683,72,723933,44.8,983.4,251.6
5/15/2019 8:27,58,723933,79,985.7,231.8,3684,72,723933,44.8,983.4,251.6
5/15/2019 8:28,58,723933,78.7,985.7,231.9,3685,73,723933,44.5,983.4,251.6
5/15/2019 8:29,58,723933,78.5,985.7,232,3686,73,723933,44.9,983.4,251.7
5/15/2019 8:30,58,723933,77.5,985.7,232,3687,73,723933,44.7,983.4,251.6
5/15/2019 8:31,58,723933,77.7,985.7,232,3688,73,723933,44.6,983.4,251.7
5/15/2019 8:32,58,723933,77.8,985.7,231.9,3689,73,723933,44.6,983.4,251.6
5/15/2019 8:33,58,723933,77.8,985.7,231.9,3690,73,723933,44.6,983.4,251.6
5/15/2019 8:34,58,723933,78,985.7,231.8,3691,73,723933,44.6,983.4,251.5
5/15/2019 8:35,58,723933,77.5,985.7,231.7,3692,73,723933,44.6,983.4,251.4
5/15/2019 8:36,58,723933,77.4,985.7,231.6,3693,73,723933,44.6,983.4,251.5
5/15/2019 8:37,58,723933,77.5,985.7,231.5,3694,73,723933,44.5,983.4,251.4
5/15/2019 8:38,58,723933,78,985.8,231.4,3695,73,723933,44.5,983.4,251.2
5/15/2019 8:39,59,723933,77.9,985.8,231.1,3696,73,723933,44.7,983.5,251.1
5/15/2019 8:40,59,723933,77.5,985.8,230.9,3697,73,723933,44.7,983.5,251
5/15/2019 8:41,59,723933,77.7,985.8,230.7,3698,73,723933,44.7,983.5,250.9
5/15/2019 8:42,59,723933,77.9,985.9,230.6,3699,73,723933,44.7,983.5,250.9
5/15/2019 8:43,59,723933,76.4,985.9,230.6,3700,73,723933,44.6,983.5,250.8
5/15/2019 8:44,59,723933,76.7,985.9,230.6,3701,73,723933,44.6,983.5,250.8
5/15/2019 8:45,59,723933,76.6,985.9,230.5,3702,73,723933,44.7,983.5,250.7
5/15/2019 8:46,59,723933,76.2,985.9,230.3,3703,73,723933,44.9,983.5,250.6
5/15/2019 8:47,60,723933,75.2,985.9,230.3,3704,73,723933,44.8,983.5,250.6
5/15/2019 8:48,60,723933,75.3,985.9,230.4,3705,73,723933,44.6,983.5,250.6
5/15/2019 8:49,60,723933,75.3,985.9,230.4,3706,73,723933,45,983.5,250.5
5/15/2019 8:50,60,723933,74.8,985.9,230.5,3707,73,723933,44.7,983.5,250.4
5/15/2019 8:51,60,723933,75.4,985.9,230.5,3708,73,723933,44.7,983.5,250.3
5/15/2019 8:52,60,723933,75,985.9,230.5,3709,73,723933,44.7,983.5,250.4
5/15/2019 8:53,60,723933,74.4,985.9,230.6,3710,73,723933,44.5,983.5,250.3
5/15/2019 8:54,60,723933,74.7,985.9,230.6,3711,73,723933,44.9,983.6,250.2
5/15/2019 8:55,60,723933,74.7,985.9,230.6,3712,73,723933,44.8,983.6,250.2
5/15/2019 8:56,60,723933,74.6,985.9,230.5,3713,73,723933,44.8,983.6,250.1
5/15/2019 8:57,61,723933,75,985.9,230.4,3714,73,723933,44.8,983.6,250.1
5/15/2019 8:58,61,723933,75.4,986,229.4,3715,73,723933,44.7,983.6,250
5/15/2019 8:59,61,723933,73.1,986,229.6,3716,73,723933,44.8,983.6,250.1
5/15/2019 9:00,61,723933,73.1,986,229.7,3717,73,723933,44.6,983.6,250
5/15/2019 9:01,61,723933,72.8,986,229.5,3718,73,723933,44.8,983.6,250
5/15/2019 9:02,61,723933,72.7,986.1,228.8,3719,73,723933,44.5,983.6,250
5/15/2019 9:03,62,723933,70.9,986.1,228.8,3720,73,723933,44.6,983.6,250
5/15/2019 9:04,62,723933,70.6,986.1,228.4,3721,73,723933,44.5,983.6,250
5/15/2019 9:05,62,723933,69.9,986.2,228.1,3722,73,723933,44.4,983.6,250.1
5/15/2019 9:06,62,723933,69.8,986.1,228.6,3723,73,723933,44.4,983.6,250.2
5/15/2019 9:07,62,723933,69.8,986.1,228.7,3724,73,723933,44.5,983.5,250.3
5/15/2019 9:08,63,723933,70.3,986,229,3725,73,723933,44.4,983.5,250.4
5/15/2019 9:09,63,723933,69.4,986,229.3,3726,73,723933,44.2,983.5,250.5
5/15/2019 9:10,63,723933,68.2,986,229.1,3727,73,723933,44.5,983.5,250.5
5/15/2019 9:11,63,723933,68.3,986,229.4,3728,73,723933,44.5,983.5,250.6
5/15/2019 9:12,63,723933,68.3,985.9,229.9,3729,73,723933,44.5,983.5,250.7
5/15/2019 9:13,64,723933,68.2,985.9,230.3,3730,73,723933,44.3,983.5,250.9
5/15/2019 9:14,64,723933,67.8,985.9,230.6,3731,73,723933,44.3,983.5,251
5/15/2019 9:15,64,723933,67.9,985.8,231,3732,73,723933,44.3,983.5,251
5/15/2019 9:16,64,723933,68.6,985.8,231.2,3733,73,723933,44.4,983.5,251.1
5/15/2019 9:17,64,723933,67.5,985.8,231.4,3734,73,723933,44.3,983.4,251.1
5/15/2019 9:18,64,723933,68.1,985.8,231.5,3735,73,723933,44.2,983.4,251.2
5/15/2019 9:19,64,723933,68,985.7,231.6,3736,73,723933,44.2,983.4,251.2
5/15/2019 9:20,64,723933,68.1,985.7,231.8,3737,73,723933,44.2,983.4,251.2
5/15/2019 9:21,64,723933,67.7,985.7,231.9,3738,73,723933,44.3,983.4,251.2
5/15/2019 9:22,64,723933,67.9,985.7,232,3739,73,723933,44.3,983.4,251.3
5/15/2019 9:23,64,723933,67.8,985.7,232.1,3740,73,723933,44.5,983.4,251.3
5/15/2019 9:24,64,723933,68.6,985.7,232.1,3741,73,723933,44.2,983.4,251.3
5/15/2019 9:25,64,723933,68,985.7,232.1,3742,73,723933,44.1,983.4,251.3
5/15/2019 9:26,64,723933,68.2,985.7,232.1,3743,73,723933,44.2,983.4,251.3
5/15/2019 9:27,64,723933,67.4,985.7,232.2,3744,73,723933,44.3,983.4,251.3
5/15/2019 9:28,64,723933,67.6,985.7,232.1,3745,73,723933,44.2,983.4,251.2
5/15/2019 9:29,64,723933,67.5,985.7,232.1,3746,73,723933,44.2,983.5,251.1
5/15/2019 9:30,64,723933,68,985.7,232,3747,73,723933,44.3,983.5,251
5/15/2019 9:31,64,723933,68.4,985.7,231.9,3748,73,723933,44.5,983.5,250.9
5/15/2019 9:32,64,723933,68.4,985.7,231.7,3749,73,723933,44.5,983.5,250.7
5/15/2019 9:33,64,723933,67.7,985.7,231.5,3750,73,723933,44.8,983.5,250.5
5/15/2019 9:34,64,723933,67.1,985.8,231.4,3751,73,723933,44.6,983.5,250.4
5/15/2019 9:35,64,723933,67,985.8,231.2,3752,73,723933,44.5,983.6,250.2
5/15/2019 9:36,64,723933,66.6,985.8,231,3753,73,723933,44.8,983.6,250.1
5/15/2019 9:37,64,723933,66.4,985.8,231,3754,73,723933,44.8,983.6,250
5/15/2019 9:38,64,723933,67.1,985.8,231,3755,73,723933,44.6,983.6,249.9
5/15/2019 9:39,64,723933,67.8,985.8,230.9,3756,73,723933,45,983.6,249.8
5/15/2019 9:40,64,723933,67.1,985.8,230.9,3757,73,723933,44.8,983.6,249.6
5/15/2019 9:41,64,723933,67.6,985.8,230.9,3758,73,723933,44.9,983.6,249.5
5/15/2019 9:42,64,723933,67.6,985.8,230.8,3759,73,723933,44.9,983.7,249.3
5/15/2019 9:43,64,723933,67.6,985.8,230.7,3760,73,723933,45,983.7,249.1
5/15/2019 9:44,64,723933,67.6,985.9,230.5,3761,73,723933,45,983.7,248.9
5/15/2019 9:45,64,723933,67.5,985.9,230.3,3762,73,723933,45.1,983.7,248.8
5/15/2019 9:46,64,723933,67.5,985.9,230.1,3763,73,723933,45.1,983.7,248.7
5/15/2019 9:47,64,723933,67.6,985.9,230,3764,73,723933,45,983.7,248.6
5/15/2019 9:48,64,723933,67.5,985.9,229.8,3765,73,723933,45.1,983.8,248.5
5/15/2019 9:49,64,723933,67,985.9,229.8,3766,73,723933,44.9,983.8,248.3
5/15/2019 9:50,64,723933,68,986,229.7,3767,73,723933,45.1,983.8,248.2
5/15/2019 9:51,64,723933,68.2,986,229.6,3768,73,723933,45,983.8,248
5/15/2019 9:52,64,723933,67.3,986,229.5,3769,73,723933,45.1,983.8,248
5/15/2019 9:53,64,723933,67.2,986,229.5,3770,73,723933,44.8,983.8,247.9
5/15/2019 9:54,64,723933,67.2,986,229.4,3771,73,723933,44.9,983.8,247.8
5/15/2019 9:55,64,723933,67.4,986,229.3,3772,73,723933,45,983.8,247.8
5/15/2019 9:56,64,723933,67.4,986,229.3,3773,73,723933,45,983.8,247.8
5/15/2019 9:57,64,723933,67.5,986,229.3,3774,73,723933,45.1,983.8,247.8
5/15/2019 9:58,65,723933,67.4,986,229.3,3775,73,723933,45,983.8,247.8
5/15/2019 9:59,65,723933,67.3,986,229.3,3776,73,723933,45.2,983.8,247.7
5/15/2019 10:00,65,723933,67.5,986,229.1,3777,73,723933,45.2,983.9,247.6
5/15/2019 10:01,65,723933,67.4,986,229,3778,73,723933,45,983.9,247.6
5/15/2019 10:02,65,723933,67.5,986.1,228.9,3779,73,723933,45,983.9,247.4
5/15/2019 10:03,65,723933,66.8,986.1,228.7,3780,73,723933,44.9,983.9,247.2
5/15/2019 10:04,65,723933,66.7,986.1,228.5,3781,73,723933,45.1,983.9,247.1
5/15/2019 10:05,65,723933,66.2,986.1,228.4,3782,73,723933,45.2,983.9,246.9
5/15/2019 10:06,65,723933,66.5,986.1,228.3,3783,73,723933,45,984,246.7
5/15/2019 10:07,65,723933,66.9,986.1,228.3,3784,73,723933,45.1,984,246.7
5/15/2019 10:08,65,723933,67.2,986.1,228.2,3785,73,723933,44.9,984,246.7
5/15/2019 10:09,65,723933,67.8,986.1,228.2,3786,73,723933,44.8,984,246.7
5/15/2019 10:10,65,723933,68.4,986.1,228.3,3787,73,723933,44.9,984,246.7
5/15/2019 10:11,65,723933,67.9,986.1,228.4,3788,73,723933,45.1,984,246.8
5/15/2019 10:12,65,723933,66.8,986.1,228.4,3789,73,723933,44.7,983.9,246.9
5/15/2019 10:13,65,723933,66.5,986.1,228.4,3790,73,723933,44.6,983.9,246.9
5/15/2019 10:14,65,723933,66.3,986.1,228.4,3791,73,723933,44.7,983.9,246.9
5/15/2019 10:15,65,723933,65.9,986.1,228.5,3792,73,723933,44.8,983.9,246.9
5/15/2019 10:16,65,723933,65.2,986.1,228.5,3793,73,723933,44.7,983.9,246.9
5/15/2019 10:17,65,723933,65.5,986.1,228.5,3794,73,723933,44.6,983.9,246.9
5/15/2019 10:18,65,723933,66.3,986.1,228.4,3795,73,723933,44.6,984,246.8
5/15/2019 10:19,65,723933,65.2,986.1,228.4,3796,73,723933,44.8,984,246.8
5/15/2019 10:20,65,723933,65.2,986.1,228.4,3797,73,723933,44.8,984,246.8
5/15/2019 10:21,65,723933,65.3,986.1,228.4,3798,73,723933,44.9,984,246.8
5/15/2019 10:22,65,723933,65.4,986.1,228.4,3799,73,723933,45,984,246.8
5/15/2019 10:23,65,723933,65.5,986.1,228.3,3800,73,723933,45.1,984,246.8
5/15/2019 10:24,65,723933,64.2,986.1,228.4,3801,73,723933,44.8,984,246.8
5/15/2019 10:25,65,723933,65,986.1,228.5,3802,73,723933,44.8,984,246.8
5/15/2019 10:26,65,723933,65,986.1,228.5,3803,73,723933,45,984,246.8
5/15/2019 10:27,65,723933,65.6,986.1,228.6,3804,73,723933,44.9,984,246.8
5/15/2019 10:28,65,723933,66.2,986.1,228.5,3805,73,723933,45.1,984,246.8
5/15/2019 10:29,65,723933,64.4,986.1,228.4,3806,73,723933,45.1,984,246.7
5/15/2019 10:30,66,723933,64.7,986.1,228.2,3807,73,723933,44.9,984,246.6
5/15/2019 10:31,66,723933,65.6,986.2,228,3808,73,723933,45,984,246.4
5/15/2019 10:32,66,723933,66.4,986.2,227.9,,,,,,
5/15/2019 10:33,66,723933,65.3,986.2,227.8,3809,73,723933,45.1,984,246.2
5/15/2019 10:34,66,723933,64.5,986.2,227.7,3810,73,723933,45.1,984,246
5/15/2019 10:35,66,723933,64.7,986.2,227.7,3811,73,723933,44.8,984.1,245.9
5/15/2019 10:36,66,723933,65.4,986.2,227.8,3812,73,723933,44.9,984.1,245.9
5/15/2019 10:37,66,723933,65.6,986.2,227.8,3813,73,723933,45,984.1,246
5/15/2019 10:38,66,723933,65.2,986.2,227.9,3814,73,723933,45,984.1,246
5/15/2019 10:39,66,723933,65.4,986.2,228,3815,73,723933,44.8,984.1,246
5/15/2019 10:40,66,723933,65.1,986.2,227.9,3816,73,723933,44.9,984,246
5/15/2019 10:41,66,723933,65.5,986.2,227.8,3817,73,723933,45,984.1,246
5/15/2019 10:42,66,723933,64.7,986.2,227.8,3818,73,723933,44.8,984.1,245.9
5/15/2019 10:43,66,723933,65,986.2,227.7,3819,73,723933,45,984.1,245.7
5/15/2019 10:44,66,723933,65.3,986.2,227.6,3820,73,723933,45,984.1,245.6
5/15/2019 10:45,66,723933,65.1,986.2,227.6,3821,73,723933,44.8,984.1,245.5
5/15/2019 10:46,66,723933,65,986.2,227.5,3822,73,723933,45,984.1,245.5
5/15/2019 10:47,66,723933,65.2,986.2,227.4,3823,73,723933,45,984.1,245.5
5/15/2019 10:48,66,723933,64.9,986.2,227.4,3824,73,723933,44.8,984.1,245.4
5/15/2019 10:49,66,723933,65.1,986.2,227.3,3825,73,723933,44.9,984.1,245.4
5/15/2019 10:50,66,723933,65.3,986.2,227.3,3826,73,723933,44.9,984.1,245.3
5/15/2019 10:51,66,723933,64,986.2,227.4,3827,73,723933,44.9,984.1,245.3
