,id_Out,TIME_STAMP,TEMPERATURE_Out,GAS_Out,HUMIDITY_Out,PRESSURE_Out,ALTITUDE_Out,id_In,TEMPERATURE_In,GAS_In,HUMIDITY_In,PRESSURE_In,ALTITUDE_In
4316,4318,1557947000000000000.00,76,723933,52.8,983,254.7,4318,76,723933,46,981.4,268.9
4317,4319,1557947100000000000.00,76,723933,52.6,983,254.6,4319,76,723933,45.7,981.4,268.8
4318,4320,1557947100000000000.00,76,723933,52.9,983.1,254.5,4320,76,723933,45.6,981.4,268.7
4319,4321,1557947200000000000.00,76,723933,52.8,983.1,254.5,4321,76,723933,45.5,981.4,268.6
4320,4322,1557947200000000000.00,75,723933,52.6,983.1,254.4,4322,76,723933,45.6,981.4,268.5
4321,4323,1557947200000000000.00,75,723933,53.3,983.1,254.4,4323,76,723933,45.9,981.4,268.5
4322,4324,1557947400000000000.00,75,723933,53.4,983.1,254.3,4324,76,723933,45.7,981.4,268.4
4323,4325,1557947400000000000.00,75,723933,53.4,983.1,254.2,4325,76,723933,45.7,981.4,268.2
4324,4326,1557947500000000000.00,75,723933,53.5,983.1,254.1,4326,76,723933,45.9,981.5,268.1
4325,4327,1557947500000000000.00,75,723933,53.7,983.1,254.1,4327,76,723933,45.8,981.5,268
4326,4328,1557947600000000000.00,75,723933,53.3,983.1,254,4328,76,723933,46.3,981.5,268
4327,4329,1557947600000000000.00,75,723933,53.4,983.1,254,4329,76,723933,46.3,981.5,268
4328,4330,1557947600000000000.00,75,723933,53.3,983.1,253.9,4330,76,723933,46.3,981.5,267.9
4329,4331,1557947800000000000.00,75,723933,53.6,983.1,253.8,4331,76,723933,46.2,981.5,267.8
4330,4332,1557947800000000000.00,75,723933,53.4,983.2,253.7,4332,76,723933,46.5,981.5,267.7
4331,4333,1557947900000000000.00,75,723933,53.4,983.2,253.6,4333,76,723933,46.3,981.5,267.5
4332,4334,1557947900000000000.00,75,723933,53.8,983.2,253.5,4334,76,723933,46.6,981.5,267.5
4333,4335,1557948000000000000.00,75,723933,53.7,983.2,253.3,4335,76,723933,46.5,981.5,267.4
4334,4336,1557948000000000000.00,75,723933,53.3,983.2,253.1,4336,76,723933,46.5,981.6,267.3
4335,4337,1557948000000000000.00,75,723933,53.3,983.2,253.1,4337,76,723933,46.6,981.6,267.2
4336,4338,1557948200000000000.00,75,723933,53.5,983.2,253,4338,76,723933,46.5,981.6,267.1
4337,4339,1557948200000000000.00,75,723933,53.5,983.2,252.9,4339,76,723933,46.4,981.6,267
4338,4340,1557948300000000000.00,75,723933,53.1,983.2,252.8,4340,76,723933,46.2,981.6,267
4339,4341,1557948300000000000.00,75,723933,52.7,983.3,252.7,4341,76,723933,46.4,981.6,266.8
4340,4342,1557948500000000000.00,75,723933,52.9,983.3,252.6,4342,76,723933,46.6,981.6,266.7
4341,4343,1557948500000000000.00,75,723933,52.9,983.3,252.6,4343,76,723933,45.9,981.6,266.6
4342,4344,1557948600000000000.00,75,723933,53,983.3,252.6,4344,76,723933,45.6,981.6,266.6
4343,4345,1557948600000000000.00,75,723933,53.5,983.3,252.7,4345,76,723933,45.5,981.6,266.7
4344,4346,1557948600000000000.00,75,723933,54,983.3,252.8,4346,76,723933,45.2,981.6,266.8
4345,4347,1557948700000000000.00,75,723933,54,983.2,252.8,4347,76,723933,44.9,981.6,266.9
4346,4348,1557948700000000000.00,75,723933,54,983.3,252.8,4348,76,723933,44.5,981.6,266.9
4347,4349,1557948900000000000.00,75,723933,54.2,983.3,252.8,4349,76,723933,44.1,981.6,267.1
4348,4350,1557948900000000000.00,75,723933,54.3,983.2,252.8,4350,76,723933,44.3,981.6,267.1
4349,4351,1557949000000000000.00,75,723933,54.2,983.2,252.9,4351,76,723933,44.3,981.6,267.1
4350,4352,1557949000000000000.00,75,723933,53.4,983.2,252.9,4352,76,723933,44.6,981.6,267.1
4351,4353,1557949000000000000.00,75,723933,53.5,983.2,253,4353,76,723933,44.7,981.6,267.2
4352,4354,1557949200000000000.00,75,723933,53.9,983.2,253,4354,76,723933,44.3,981.6,267.2
4353,4355,1557949200000000000.00,75,723933,54.1,983.2,253,4355,76,723933,44.7,981.6,267.2
4354,4356,1557949300000000000.00,75,723933,54.1,983.2,253.1,4356,76,723933,44.7,981.6,267.1
4355,4357,1557949300000000000.00,74,723933,54.2,983.2,253.1,4357,76,723933,44.5,981.6,267.1
4356,4358,1557949400000000000.00,74,723933,54.4,983.2,253.1,4358,76,723933,44.7,981.6,267.1
4357,4359,1557949400000000000.00,74,723933,54.5,983.2,253.1,4359,76,723933,44.7,981.6,267.1
4358,4360,1557949600000000000.00,74,723933,54.6,983.2,253,4360,76,723933,44.9,981.6,267.1
4359,4361,1557949600000000000.00,74,723933,54.7,983.2,253,4361,76,723933,44.9,981.6,267
4360,4362,1557949600000000000.00,74,723933,54.8,983.2,252.9,4362,76,723933,44.9,981.6,267
4361,4363,1557949700000000000.00,74,723933,55.2,983.2,252.9,4363,76,723933,44.9,981.6,266.9
4362,4364,1557949700000000000.00,74,723933,55.3,983.3,252.8,4364,76,723933,44.8,981.6,266.8
4363,4365,1557949800000000000.00,74,723933,55.6,983.3,252.7,4365,76,723933,44.9,981.6,266.7
4364,4366,1557949800000000000.00,74,723933,55.7,983.3,252.6,4366,76,723933,45,981.6,266.7
4365,4367,1557950000000000000.00,74,723933,56.2,983.3,252.4,4367,76,723933,45.1,981.6,266.6
4366,4368,1557950000000000000.00,74,723933,56.4,983.3,252.3,4368,77,723933,45.1,981.7,266.5
4367,4369,1557950000000000000.00,74,723933,56.7,983.3,252.2,4369,77,723933,45.2,981.7,266.5
4368,4370,1557950100000000000.00,74,723933,57.3,983.3,252,4370,77,723933,45.2,981.7,266.3
4369,4371,1557950100000000000.00,74,2999440,57.3,983.3,252,4371,77,723933,45.2,981.7,266.3
4370,4372,1557950300000000000.00,74,2999440,57.2,983.4,251.9,4372,77,723933,45.3,981.7,266.1
4371,4373,1557950300000000000.00,74,3035108,57.4,983.4,251.9,4373,77,723933,45.2,981.7,266.1
4372,4374,1557950400000000000.00,74,3054131,58.2,983.4,251.8,4374,77,723933,45.3,981.7,266
4373,4375,1557950400000000000.00,73,3066362,59.3,983.4,251.7,4375,77,723933,45.3,981.7,266
4374,4376,1557950500000000000.00,73,3076923,60.2,983.4,251.7,4376,77,723933,45.2,981.7,266
4375,4377,1557950500000000000.00,73,3062857,59.4,983.4,251.6,4377,77,723933,45.3,981.7,266
4376,4378,1557950500000000000.00,73,3054131,59.3,983.4,251.5,4378,77,723933,45.3,981.7,266
4377,4379,1557950700000000000.00,73,3033390,59.1,983.4,251.5,4379,77,723933,45,981.7,265.9
4378,4380,1557950700000000000.00,73,3033390,59.3,983.4,251.5,4380,77,723933,44.5,981.7,265.9
4379,4381,1557950800000000000.00,73,3016320,59.4,983.4,251.4,4381,76,723933,44.5,981.7,265.9
4380,4382,1557950800000000000.00,73,3002801,59.4,983.4,251.3,4382,76,723933,44.4,981.7,265.8
4381,4383,1557951000000000000.00,73,2999440,59.4,983.4,251.2,4383,76,723933,44.1,981.7,265.8
4382,4384,1557951000000000000.00,73,3004484,59.3,983.4,251.3,4384,76,723933,43.8,981.7,265.7
4383,4385,1557951000000000000.00,73,3033390,60,983.4,251.2,4385,76,723933,43.5,981.7,265.8
4384,4386,1557951100000000000.00,73,3028249,60.8,983.4,251.2,4386,76,723933,43.7,981.7,265.8
4385,4387,1557951100000000000.00,73,3036827,61.3,983.4,251.2,4387,76,723933,43.8,981.7,265.8
4386,4388,1557951200000000000.00,73,3031674,61.9,983.4,251.2,4388,76,723933,44.1,981.7,265.8
4387,4389,1557951200000000000.00,73,3054131,62.3,983.5,251.1,4389,76,723933,44,981.7,265.7
4388,4390,1557951400000000000.00,73,3054131,62.8,983.5,251,4390,76,723933,44,981.7,265.6
4389,4391,1557951400000000000.00,72,3054131,63,983.5,250.9,4391,76,723933,44.1,981.8,265.6
4390,4392,1557951400000000000.00,72,3029960,62.9,983.5,250.8,4392,76,723933,44,981.8,265.5
4391,4393,1557951500000000000.00,72,3011236,62.4,983.5,250.7,4393,76,723933,44,981.8,265.3
4392,4394,1557951500000000000.00,72,3036827,62.4,983.5,250.7,4394,76,723933,43.9,981.8,265.3
4393,4395,1557951600000000000.00,72,3029960,62.2,983.5,250.7,4395,76,723933,44,981.8,265.2
4394,4396,1557951600000000000.00,72,3041998,61.8,983.5,250.7,4396,76,723933,44,981.8,265.2
4395,4397,1557951800000000000.00,72,3061108,62.5,983.5,250.7,4397,76,723933,44.2,981.8,265.1
4396,4398,1557951800000000000.00,72,3043725,63.2,983.5,250.6,4398,76,723933,44.3,981.8,265.1
4397,4399,1557951900000000000.00,72,3035108,63.7,983.5,250.5,4399,76,723933,44.2,981.8,265
4398,4400,1557951900000000000.00,72,3064608,63.9,983.5,250.4,4400,76,723933,44.3,981.8,265
4399,4401,1557951900000000000.00,72,3029960,64.1,983.5,250.3,4401,77,723933,44.4,981.8,265
4400,4402,1557952000000000000.00,72,3036827,64.7,983.6,250.1,4402,77,723933,44.4,981.8,264.9
4401,4403,1557952000000000000.00,72,3057616,65.6,983.6,250.1,4403,77,723933,44.5,981.8,264.8
4402,4404,1557952200000000000.00,71,3033390,65.7,983.6,250.1,4404,77,723933,44.5,981.9,264.7
4403,4405,1557952200000000000.00,71,3031674,66.1,983.6,250,4405,77,723933,44.4,981.9,264.7
4404,4406,1557952300000000000.00,71,3031674,66.5,983.6,250,4406,77,723933,44.6,981.9,264.7
4405,4407,1557952300000000000.00,71,3054131,66.7,983.6,250,4407,77,723933,44.6,981.9,264.6
4406,4408,1557952300000000000.00,71,3016320,66.7,983.6,249.8,4408,77,723933,44.7,981.9,264.5
4407,4409,1557952500000000000.00,71,3023125,67,983.6,249.7,4409,77,723933,44.8,981.9,264.4
4408,4410,1557952500000000000.00,71,3012929,67.3,983.6,249.6,4410,77,723933,44.8,981.9,264.3
4409,4411,1557952600000000000.00,71,3019718,67.3,983.6,249.4,4411,77,723933,45,981.9,264.3
4410,4412,1557952600000000000.00,71,3007856,67.5,983.7,249.4,4412,77,723933,45.1,981.9,264.3
4411,4413,1557952700000000000.00,70,2999440,67.5,983.7,249.3,4413,77,723933,44.4,981.9,264.3
4412,4414,1557952700000000000.00,70,2999440,67.4,983.7,249.3,4414,76,723933,44.4,981.9,264.4
4413,4415,1557952900000000000.00,70,2999440,67.3,983.7,249.3,4415,76,723933,44.1,981.9,264.4
4414,4416,1557952900000000000.00,70,2999440,67.6,983.7,249.2,4416,76,723933,44,981.9,264.3
4415,4417,1557952900000000000.00,70,2999440,67.7,983.7,249.1,4417,76,723933,43.7,981.9,264.3
4416,4418,1557953000000000000.00,70,2999440,67.9,983.7,249.1,4418,76,723933,43.5,981.9,264.3
4417,4419,1557953000000000000.00,70,723933,67.6,983.7,249.1,4419,76,723933,43.9,981.9,264.2
4418,4420,1557953100000000000.00,70,723933,67.4,983.7,249.1,4420,76,723933,44.2,981.9,264.3
4419,4421,1557953100000000000.00,70,723933,67.5,983.7,249,4421,76,723933,44.2,981.9,264.2
4420,4422,1557953300000000000.00,70,723933,67.5,983.7,249.1,4422,76,723933,44.2,981.9,264.3
4421,4423,1557953300000000000.00,70,2999440,67.5,983.7,249.1,4423,76,723933,43.9,981.9,264.3
4422,4424,1557953300000000000.00,70,723933,68,983.7,249.1,4424,76,723933,43.8,981.9,264.2
4423,4425,1557953400000000000.00,70,723933,68.2,983.7,249,4425,76,723933,43.7,981.9,264.3
4424,4426,1557953400000000000.00,70,723933,68.6,983.7,249,4426,76,723933,43.8,981.9,264.3
4425,4427,1557953600000000000.00,70,723933,68.8,983.7,248.9,4427,76,723933,43.8,981.9,264.3
4426,4428,1557953600000000000.00,70,723933,69.1,983.7,248.9,4428,76,723933,43.8,981.9,264.2
4427,4429,1557953700000000000.00,69,723933,69.1,983.7,248.9,4429,76,723933,43.9,981.9,264.1
4428,4430,1557953700000000000.00,69,723933,69.3,983.7,248.9,4430,76,723933,43.9,981.9,264.1
4429,4431,1557953800000000000.00,69,723933,69.4,983.7,248.9,4431,77,723933,43.9,981.9,264.1
4430,4432,1557953800000000000.00,69,723933,69.2,983.7,248.9,4432,77,723933,44,981.9,264
4431,4433,1557953800000000000.00,69,723933,69.4,983.7,248.8,4433,77,723933,43.9,981.9,264.1
4432,4434,1557954000000000000.00,69,723933,69.5,983.7,248.8,4434,77,723933,43.9,981.9,264
4433,4435,1557954000000000000.00,69,723933,69.6,983.7,248.7,4435,77,723933,44.2,982,263.9
4434,4436,1557954100000000000.00,69,723933,69.2,983.7,248.7,4436,77,723933,44.1,982,263.8
4435,4437,1557954100000000000.00,69,723933,69.4,983.7,248.7,4437,77,723933,44,982,263.7
4436,4438,1557954200000000000.00,69,723933,69.5,983.7,248.6,4438,77,723933,44.1,982,263.8
4437,4439,1557954200000000000.00,69,723933,69.7,983.8,248.5,4439,77,723933,44.2,982,263.8
4438,4440,1557954200000000000.00,69,723933,69.4,983.8,248.4,4440,77,723933,44.2,982,263.7
4439,4441,1557954400000000000.00,69,723933,68.9,983.8,248.3,4441,77,723933,44.6,982,263.6
4440,4442,1557954500000000000.00,69,723933,68.5,983.8,248.1,4443,77,723933,43.9,982,263.5
4441,4443,1557954500000000000.00,69,723933,68.4,983.8,248,4444,76,723933,43.8,982,263.3
4442,4444,1557954700000000000.00,69,723933,68.2,983.8,247.8,4445,76,723933,43.5,982,263.3
4443,4445,1557954700000000000.00,69,723933,68.1,983.8,247.8,4446,76,723933,43.3,982,263.3
4444,4446,1557954800000000000.00,69,723933,68.1,983.8,247.7,4447,76,723933,42.8,982,263.2
4445,4447,1557954800000000000.00,69,723933,67.9,983.9,247.7,4448,76,723933,43,982,263.2
4446,4448,1557954800000000000.00,69,723933,68.6,983.9,247.6,4449,76,723933,43.5,982,263.2
4447,4449,1557954900000000000.00,69,723933,68.9,983.9,247.5,4450,76,723933,43.8,982,263.1
4448,4450,1557954900000000000.00,69,723933,68.7,983.9,247.4,4451,76,723933,43.7,982.1,263
4449,4451,1557955000000000000.00,69,723933,68.8,983.9,247.3,4452,76,723933,43.6,982.1,262.9
4450,4452,1557955000000000000.00,69,723933,68.4,983.9,247.3,4453,76,723933,43.5,982.1,262.9
4451,4453,1557955200000000000.00,69,723933,70.8,983.9,247.3,4454,76,723933,43.3,982.1,262.8
4452,4454,1557955200000000000.00,69,723933,71.7,983.9,247.3,4455,76,723933,43.3,982.1,262.8
4453,4455,1557955200000000000.00,69,723933,71.7,983.9,247.4,4456,76,723933,43.2,982.1,262.8
4454,4456,1557955300000000000.00,69,723933,72.2,983.9,247.3,4457,76,723933,43.3,982.1,262.7
4455,4457,1557955300000000000.00,69,723933,72.6,983.9,247.2,4458,76,723933,43.4,982.1,262.6
4456,4458,1557955500000000000.00,69,723933,72.8,983.9,247.1,4459,76,723933,43.4,982.1,262.5
4457,4459,1557955500000000000.00,69,723933,73.1,983.9,247,4460,76,723933,43.5,982.1,262.5
4458,4460,1557955600000000000.00,69,723933,73.7,984,246.8,4461,76,723933,43.7,982.1,262.4
4459,4461,1557955600000000000.00,68,723933,74,984,246.7,4462,76,723933,43.7,982.1,262.4
4460,4462,1557955600000000000.00,68,723933,73.6,984,246.6,4463,76,723933,43.9,982.1,262.3
4461,4463,1557955700000000000.00,68,723933,73.5,984,246.5,4464,76,723933,43.9,982.1,262.3
4462,4464,1557955700000000000.00,68,723933,73.5,984,246.4,4465,76,723933,44.1,982.1,262.2
4463,4465,1557955900000000000.00,68,723933,73.6,984,246.3,4466,76,723933,44.2,982.2,262
4464,4466,1557955900000000000.00,68,723933,73.5,984,246.2,4467,77,723933,44.5,982.2,262
4465,4467,1557956000000000000.00,68,723933,73.5,984,246,4468,77,723933,44.3,982.2,261.9
4466,4468,1557956000000000000.00,68,723933,73.3,984.1,245.9,4469,77,723933,44.4,982.2,261.8
4467,4469,1557956200000000000.00,68,723933,72.8,984.1,245.9,4470,77,723933,44.5,982.2,261.8
4468,4470,1557956200000000000.00,68,723933,72.5,984.1,245.9,4471,77,723933,44.7,982.2,261.8
4469,4471,1557956200000000000.00,68,723933,72.5,984.1,245.9,4472,77,723933,44.5,982.2,261.8
4470,4472,1557956300000000000.00,68,723933,72.8,984.1,245.9,4473,77,723933,44.5,982.2,261.8
4471,4473,1557956300000000000.00,68,723933,72.9,984.1,245.8,4474,77,723933,44.6,982.2,261.7
4472,4474,1557956400000000000.00,68,723933,73.6,984.1,245.8,4475,77,723933,44.6,982.2,261.6
4473,4475,1557956400000000000.00,68,723933,74.4,984.1,245.7,4476,77,723933,45.3,982.2,261.5
4474,4476,1557956600000000000.00,68,723933,74.7,984.1,245.5,4477,77,723933,44.8,982.2,261.4
4475,4477,1557956600000000000.00,68,723933,74.8,984.1,245.3,4478,77,723933,44.8,982.3,261.3
4476,4478,1557956600000000000.00,68,723933,74.9,984.1,245.3,4479,77,723933,45.1,982.3,261.2
4477,4479,1557956700000000000.00,68,723933,74.7,984.1,245.2,4480,77,723933,45.1,982.3,261.1
4478,4480,1557956700000000000.00,68,723933,75.1,984.2,245.1,4481,77,723933,44.8,982.3,261.1
4479,4481,1557956800000000000.00,68,723933,75.2,984.2,245,4482,77,723933,44.8,982.3,261.1
4480,4482,1557956800000000000.00,68,723933,76,984.2,244.9,4483,77,723933,44.3,982.3,261.1
4481,4483,1557957000000000000.00,68,723933,76.4,984.2,244.8,4484,77,723933,43.8,982.3,261
4482,4484,1557957000000000000.00,68,723933,76.3,984.2,244.7,4485,76,723933,43.6,982.3,260.9
4483,4485,1557957100000000000.00,68,723933,76.3,984.2,244.6,4486,76,723933,43.1,982.3,260.8
4484,4486,1557957100000000000.00,68,723933,76,984.2,244.4,4487,76,723933,42.4,982.3,260.8
4485,4487,1557957100000000000.00,68,723933,76.3,984.3,244.3,4488,76,723933,42.5,982.3,260.8
4486,4488,1557957300000000000.00,68,723933,76,984.3,244.1,4489,76,723933,42.9,982.3,260.6
4487,4489,1557957300000000000.00,68,723933,76.2,984.3,243.9,4490,76,723933,43.6,982.3,260.5
4488,4490,1557957400000000000.00,68,723933,76.2,984.3,243.8,4491,76,723933,44,982.4,260.4
4489,4491,1557957400000000000.00,68,723933,76.2,984.3,243.6,4492,76,723933,43.7,982.4,260.3
4490,4492,1557957500000000000.00,68,723933,76.1,984.3,243.5,4493,76,723933,43.6,982.4,260.2
4491,4493,1557957500000000000.00,68,723933,76.1,984.3,243.5,4494,76,723933,43.5,982.4,260.1
4492,4494,1557957500000000000.00,68,723933,76.1,984.4,243.4,4495,76,723933,43.7,982.4,260.1
4493,4495,1557957700000000000.00,68,723933,76.1,984.4,243.4,4496,76,723933,43.7,982.4,260
4494,4496,1557957700000000000.00,68,723933,76.1,984.4,243.3,4497,76,723933,43.6,982.4,259.9
4495,4497,1557957800000000000.00,68,723933,76,984.4,243.2,4498,76,723933,43.5,982.4,259.8
4496,4498,1557957800000000000.00,68,723933,75.9,984.4,243.3,4499,76,723933,43.5,982.4,259.8
4497,4499,1557958000000000000.00,68,723933,75.9,984.4,243.2,4500,76,723933,43.4,982.4,259.8
4498,4500,1557958000000000000.00,68,723933,75.7,984.4,243.1,4501,76,723933,43.5,982.4,259.7
4499,4501,1557958100000000000.00,68,723933,75.9,984.4,243.1,4502,76,723933,43.7,982.5,259.5
4500,4502,1557958100000000000.00,68,723933,75.9,984.4,243.1,4503,77,723933,43.7,982.5,259.4
4501,4503,1557958100000000000.00,68,723933,76.1,984.4,242.9,4504,77,723933,43.8,982.5,259.4
4502,4504,1557958200000000000.00,68,723933,76.2,984.4,242.8,4505,77,723933,43.6,982.5,259.4
4503,4505,1557958200000000000.00,68,723933,76.1,984.4,242.8,4506,77,723933,43.6,982.5,259.4
4504,4506,1557958400000000000.00,68,723933,75.9,984.4,242.7,4507,77,723933,43.8,982.5,259.3
4505,4507,1557958400000000000.00,68,723933,76,984.5,242.5,4508,77,723933,43.8,982.5,259.2
4506,4508,1557958500000000000.00,68,723933,76.2,984.5,242.4,4509,77,723933,43.9,982.5,259
4507,4509,1557958500000000000.00,68,723933,76.1,984.5,242.4,4510,77,723933,44.1,982.5,258.8
4508,4510,1557958500000000000.00,68,723933,75.9,984.5,242.2,4511,77,723933,44,982.6,258.5
4509,4511,1557958600000000000.00,68,723933,75.9,984.5,242.2,4512,77,723933,44,982.6,258.5
4510,4512,1557958600000000000.00,68,723933,76,984.5,242.2,4513,77,723933,44.3,982.6,258.6
4511,4513,1557958800000000000.00,68,723933,76,984.5,242.2,4514,77,723933,44.3,982.6,258.7
4512,4514,1557958800000000000.00,68,723933,76.2,984.5,242.2,4515,77,723933,44.3,982.6,258.7
4513,4515,1557958900000000000.00,68,723933,76.6,984.5,242.3,4516,77,723933,44.4,982.6,258.5
4514,4516,1557958900000000000.00,68,723933,76.3,984.5,242.3,4517,77,723933,44.5,982.6,258.6
4515,4517,1557959000000000000.00,68,723933,76.4,984.5,242.2,4518,77,723933,44.5,982.6,258.7
4516,4518,1557959000000000000.00,68,723933,76,984.5,242.2,4519,77,723933,44.7,982.6,258.7
4517,4519,1557959000000000000.00,68,723933,76.7,984.5,242.2,4520,77,723933,44.6,982.6,258.7
4518,4520,1557959200000000000.00,68,723933,76.9,984.5,242.2,4521,77,723933,44.6,982.6,258.7
4519,4521,1557959200000000000.00,68,723933,77.2,984.5,242.1,4522,77,723933,44.6,982.6,258.7
4520,4522,1557959300000000000.00,67,723933,77.3,984.5,242,4523,77,723933,44.5,982.6,258.6
4521,4523,1557959300000000000.00,67,723933,76.9,984.5,241.8,4524,77,723933,43.8,982.6,258.5
4522,4524,1557959500000000000.00,68,723933,76.6,984.6,241.7,4525,77,723933,43.5,982.6,258.4
4523,4525,1557959500000000000.00,68,723933,76.5,984.6,241.5,4526,77,723933,43.2,982.6,258.3
4524,4526,1557959500000000000.00,68,723933,76.5,984.6,241.4,4527,76,723933,43,982.6,258.3
4525,4527,1557959600000000000.00,68,723933,76.2,984.6,241.3,4528,76,723933,42.5,982.6,258.1
4526,4528,1557959600000000000.00,68,723933,76.6,984.6,241.1,4529,76,723933,42.7,982.6,257.9
4527,4529,1557959700000000000.00,68,723933,76.3,984.6,241,4530,76,723933,43.3,982.7,257.9
4528,4530,1557959700000000000.00,68,723933,76.6,984.6,241,4531,76,723933,43.5,982.7,257.8
4529,4531,1557959900000000000.00,68,723933,76.7,984.6,241,4532,76,723933,43.9,982.7,257.7
4530,4532,1557959900000000000.00,68,723933,77.1,984.7,240.8,4533,76,723933,43.8,982.7,257.7
4531,4533,1557959900000000000.00,67,723933,77.3,984.7,240.8,4534,76,723933,43.7,982.7,257.6
4532,4534,1557960000000000000.00,67,723933,77.4,984.7,240.7,4535,76,723933,43.5,982.7,257.5
4533,4535,1557960000000000000.00,67,723933,77.2,984.7,240.7,4536,76,723933,43.4,982.7,257.6
4534,4536,1557960100000000000.00,67,723933,77.4,984.7,240.7,4537,76,723933,43.4,982.7,257.5
4535,4537,1557960100000000000.00,67,723933,77.9,984.7,240.7,4538,76,723933,43.5,982.7,257.6
4536,4538,1557960300000000000.00,67,723933,77.7,984.7,240.7,4539,76,723933,43.3,982.7,257.6
4537,4539,1557960300000000000.00,67,723933,77.8,984.7,240.7,4540,76,723933,43.4,982.7,257.5
4538,4540,1557960400000000000.00,67,723933,77.6,984.7,240.6,4541,76,723933,43.3,982.7,257.5
4539,4541,1557960400000000000.00,67,723933,77.8,984.7,240.6,4542,76,723933,43.2,982.7,257.5
4540,4542,1557960400000000000.00,67,723933,78.2,984.7,240.5,4543,76,723933,43.1,982.7,257.4
4541,4543,1557960600000000000.00,67,723933,77.9,984.7,240.3,4544,76,723933,43.2,982.7,257.2
4542,4544,1557960600000000000.00,67,723933,77.6,984.7,240.2,4545,76,723933,43.2,982.8,257.1
4543,4545,1557960700000000000.00,67,723933,77.7,984.8,240,4546,76,723933,43.2,982.8,256.9
4544,4546,1557960700000000000.00,67,723933,77.5,984.8,239.8,4547,77,723933,43.2,982.8,256.8
4545,4547,1557960800000000000.00,67,723933,77.7,984.8,239.7,4548,77,723933,43.3,982.8,256.7
4546,4548,1557960800000000000.00,67,723933,78.1,984.8,239.5,4549,77,723933,43.3,982.8,256.6
4547,4549,1557960800000000000.00,67,723933,77.8,984.8,239.4,4550,77,723933,43.3,982.8,256.4
4548,4550,1557961000000000000.00,67,723933,77.9,984.9,239.2,4551,77,723933,43.5,982.8,256.3
4549,4551,1557961000000000000.00,67,723933,77.7,984.9,238.9,4552,77,723933,43.4,982.9,256.1
4550,4552,1557961100000000000.00,67,723933,77.8,984.9,238.8,4553,77,723933,43.6,982.9,255.9
4551,4553,1557961100000000000.00,67,723933,77.5,984.9,238.6,4554,77,723933,43.6,982.9,255.7
4552,4554,1557961200000000000.00,67,723933,77.2,984.9,238.5,4555,77,723933,43.6,982.9,255.6
4553,4555,1557961200000000000.00,67,723933,77.2,984.9,238.4,4556,77,723933,43.8,982.9,255.4
4554,4556,1557961400000000000.00,67,723933,77.1,985,238.3,4557,77,723933,43.7,983,255.3
4555,4557,1557961400000000000.00,67,723933,77.3,985,238.2,4558,77,723933,43.9,983,255.2
4556,4558,1557961400000000000.00,67,723933,77.3,985,238.1,4559,77,723933,43.9,983,255.1
4557,4559,1557961500000000000.00,67,723933,77.3,985,238,4560,77,723933,44,983,255
4558,4560,1557961500000000000.00,67,723933,77.3,985,238,4561,77,723933,44.1,983,255.1
4559,4561,1557961700000000000.00,67,723933,77.2,985,238,4562,77,723933,44.1,983,255.1
4560,4562,1557961700000000000.00,67,723933,77.3,985,238,4563,77,723933,44.3,983,255.1
4561,4563,1557961800000000000.00,67,723933,77.2,985,238,4564,77,723933,44.3,983,255.1
4562,4564,1557961800000000000.00,67,723933,77.3,985,238.1,4565,77,723933,44.3,983,255.1
4563,4565,1557961800000000000.00,67,723933,77.3,985,238.1,4566,77,723933,44.3,983,255.1
4564,4566,1557962000000000000.00,67,723933,77.5,985,238.2,4567,77,723933,44.5,983,255.1
4565,4567,1557962000000000000.00,67,723933,77.5,985,238.2,4568,77,723933,44.5,983,255.2
4566,4568,1557962100000000000.00,67,723933,77.8,985,238.3,4569,77,723933,44.6,983,255.3
4567,4569,1557962100000000000.00,67,723933,78.2,985,238.2,4570,77,723933,44.6,983,255.3
4568,4570,1557962200000000000.00,67,723933,78.4,985,238,4571,77,723933,44.7,983,255.2
4569,4571,1557962200000000000.00,67,723933,78.4,985,238,4572,77,723933,44.8,983,255.2
4570,4572,1557962300000000000.00,67,723933,78.5,985,237.9,4573,77,723933,44.9,983,255.1
4571,4573,1557962300000000000.00,66,723933,78.4,985,237.9,4574,77,723933,45,983,254.9
4572,4574,1557962300000000000.00,66,723933,78.3,985,237.7,4575,77,723933,45,983,254.8
4573,4575,1557962500000000000.00,66,723933,78.5,985,237.6,4576,77,723933,45,983,254.6
4574,4576,1557962500000000000.00,66,723933,78.4,985,237.5,4577,77,723933,45,983.1,254.5
4575,4577,1557962600000000000.00,66,723933,78.4,985.1,237.4,4578,77,723933,45.1,983.1,254.4
4576,4578,1557962600000000000.00,66,723933,78.7,985.1,237.3,4579,77,723933,45.1,983.1,254.2
4577,4579,1557962800000000000.00,66,723933,78.7,985.1,237.2,4580,77,723933,45.1,983.1,254.2
4578,4580,1557962800000000000.00,66,723933,78.8,985.1,237.1,4581,77,723933,45.1,983.1,254.1
4579,4581,1557962800000000000.00,66,723933,78.8,985.1,237.1,4582,77,723933,45.3,983.1,254.1
4580,4582,1557962900000000000.00,66,723933,78.7,985.1,237.1,4583,77,723933,45.2,983.1,254.1
4581,4583,1557962900000000000.00,66,723933,78.8,985.1,237.2,4584,77,723933,45.2,983.1,254.1
4582,4584,1557963000000000000.00,66,723933,78.9,985.1,237.2,4585,77,723933,45.3,983.1,254.2
