,ds,y
9735,2019-05-19 13:34:00,86.0
9736,2019-05-19 13:35:00,86.0
9737,2019-05-19 13:36:00,86.0
9738,2019-05-19 13:37:00,86.0
9739,2019-05-19 13:38:00,86.0
9740,2019-05-19 13:39:00,87.0
9741,2019-05-19 13:40:00,87.0
9742,2019-05-19 13:41:00,87.0
9743,2019-05-19 13:42:00,87.0
9744,2019-05-19 13:43:00,87.0
9745,2019-05-19 13:44:00,87.0
9746,2019-05-19 13:45:00,87.0
9747,2019-05-19 13:46:00,87.0
9748,2019-05-19 13:47:00,87.0
9749,2019-05-19 13:48:00,86.0
9750,2019-05-19 13:49:00,86.0
9751,2019-05-19 13:50:00,86.0
9752,2019-05-19 13:51:00,86.0
9753,2019-05-19 13:52:00,86.0
9754,2019-05-19 13:53:00,87.0
9755,2019-05-19 13:54:00,87.0
9756,2019-05-19 13:55:00,87.0
9757,2019-05-19 13:56:00,87.0
9758,2019-05-19 13:57:00,87.0
9759,2019-05-19 13:58:00,87.0
9760,2019-05-19 13:59:00,87.0
9761,2019-05-19 14:00:00,87.0
9762,2019-05-19 14:01:00,87.0
9763,2019-05-19 14:02:00,87.0
9764,2019-05-19 14:03:00,87.0
9765,2019-05-19 14:04:00,87.0
9766,2019-05-19 14:05:00,87.0
9767,2019-05-19 14:06:00,87.0
9768,2019-05-19 14:07:00,87.0
9769,2019-05-19 14:08:00,87.0
9770,2019-05-19 14:09:00,87.0
9771,2019-05-19 14:10:00,87.0
9772,2019-05-19 14:11:00,87.0
9773,2019-05-19 14:12:00,87.0
9774,2019-05-19 14:13:00,87.0
9775,2019-05-19 14:14:00,87.0
9776,2019-05-19 14:15:00,87.0
9777,2019-05-19 14:16:00,87.0
9778,2019-05-19 14:17:00,87.0
9779,2019-05-19 14:18:00,87.0
9780,2019-05-19 14:19:00,87.0
9781,2019-05-19 14:20:00,87.0
9782,2019-05-19 14:21:00,87.0
9783,2019-05-19 14:22:00,87.0
9784,2019-05-19 14:23:00,87.0
9785,2019-05-19 14:24:00,87.0
9786,2019-05-19 14:25:00,87.0
9787,2019-05-19 14:26:00,87.0
9788,2019-05-19 14:27:00,87.0
9789,2019-05-19 14:28:00,87.0
9790,2019-05-19 14:29:00,87.0
9791,2019-05-19 14:30:00,87.0
9792,2019-05-19 14:31:00,87.0
9793,2019-05-19 14:32:00,87.0
9794,2019-05-19 14:33:00,87.0
9795,2019-05-19 14:34:00,87.0
9796,2019-05-19 14:35:00,87.0
9797,2019-05-19 14:36:00,87.0
9798,2019-05-19 14:37:00,87.0
9799,2019-05-19 14:38:00,88.0
9800,2019-05-19 14:39:00,88.0
9801,2019-05-19 14:40:00,88.0
9802,2019-05-19 14:41:00,88.0
9803,2019-05-19 14:42:00,88.0
9804,2019-05-19 14:43:00,88.0
9805,2019-05-19 14:44:00,88.0
9806,2019-05-19 14:45:00,88.0
9807,2019-05-19 14:46:00,87.0
9808,2019-05-19 14:47:00,87.0
9809,2019-05-19 14:48:00,87.0
9810,2019-05-19 14:49:00,87.0
9811,2019-05-19 14:50:00,87.0
9812,2019-05-19 14:51:00,87.0
9813,2019-05-19 14:52:00,87.0
9814,2019-05-19 14:53:00,87.0
9815,2019-05-19 14:54:00,87.0
9816,2019-05-19 14:55:00,88.0
9817,2019-05-19 14:56:00,88.0
9818,2019-05-19 14:57:00,88.0
9819,2019-05-19 14:58:00,88.0
9820,2019-05-19 14:59:00,88.0
9821,2019-05-19 15:00:00,88.0
9822,2019-05-19 15:01:00,88.0
9823,2019-05-19 15:02:00,88.0
9824,2019-05-19 15:03:00,88.0
9825,2019-05-19 15:04:00,88.0
9826,2019-05-19 15:05:00,88.0
9827,2019-05-19 15:06:00,88.0
9828,2019-05-19 15:07:00,88.0
9829,2019-05-19 15:08:00,88.0
9830,2019-05-19 15:09:00,88.0
9831,2019-05-19 15:10:00,88.0
9832,2019-05-19 15:11:00,88.0
9833,2019-05-19 15:12:00,88.0
9834,2019-05-19 15:13:00,88.0
9835,2019-05-19 15:14:00,89.0
9836,2019-05-19 15:15:00,89.0
9837,2019-05-19 15:16:00,89.0
9838,2019-05-19 15:17:00,89.0
9839,2019-05-19 15:18:00,89.0
9840,2019-05-19 15:19:00,89.0
9841,2019-05-19 15:20:00,89.0
9843,2019-05-19 15:22:00,89.0
9844,2019-05-19 15:23:00,89.0
9845,2019-05-19 15:24:00,89.0
9846,2019-05-19 15:25:00,89.0
9847,2019-05-19 15:26:00,89.0
9848,2019-05-19 15:27:00,89.0
9849,2019-05-19 15:28:00,89.0
9850,2019-05-19 15:29:00,89.0
9851,2019-05-19 15:30:00,89.0
9852,2019-05-19 15:31:00,89.0
9853,2019-05-19 15:32:00,89.0
9854,2019-05-19 15:33:00,89.0
9855,2019-05-19 15:34:00,89.0
9856,2019-05-19 15:35:00,89.0
9857,2019-05-19 15:36:00,89.0
9858,2019-05-19 15:37:00,89.0
9859,2019-05-19 15:38:00,89.0
9860,2019-05-19 15:39:00,89.0
9861,2019-05-19 15:40:00,89.0
9862,2019-05-19 15:41:00,89.0
9863,2019-05-19 15:42:00,89.0
9864,2019-05-19 15:43:00,89.0
9865,2019-05-19 15:44:00,89.0
9866,2019-05-19 15:45:00,89.0
9867,2019-05-19 15:46:00,89.0
9868,2019-05-19 15:47:00,89.0
9869,2019-05-19 15:48:00,89.0
9870,2019-05-19 15:49:00,89.0
9871,2019-05-19 15:50:00,89.0
9872,2019-05-19 15:51:00,89.0
9873,2019-05-19 15:52:00,89.0
9874,2019-05-19 15:53:00,89.0
9875,2019-05-19 15:54:00,89.0
9876,2019-05-19 15:55:00,89.0
9877,2019-05-19 15:56:00,89.0
9878,2019-05-19 15:57:00,89.0
9879,2019-05-19 15:58:00,89.0
9880,2019-05-19 15:59:00,89.0
9881,2019-05-19 16:00:00,89.0
9882,2019-05-19 16:01:00,89.0
9883,2019-05-19 16:02:00,89.0
9884,2019-05-19 16:03:00,89.0
9885,2019-05-19 16:04:00,89.0
9886,2019-05-19 16:05:00,89.0
9887,2019-05-19 16:06:00,89.0
9888,2019-05-19 16:07:00,89.0
9889,2019-05-19 16:08:00,89.0
9890,2019-05-19 16:09:00,89.0
9891,2019-05-19 16:10:00,89.0
9892,2019-05-19 16:11:00,89.0
9893,2019-05-19 16:12:00,89.0
9894,2019-05-19 16:13:00,89.0
9895,2019-05-19 16:14:00,89.0
9896,2019-05-19 16:15:00,89.0
9897,2019-05-19 16:16:00,89.0
9898,2019-05-19 16:17:00,89.0
9899,2019-05-19 16:18:00,89.0
9900,2019-05-19 16:19:00,89.0
9901,2019-05-19 16:20:00,89.0
9902,2019-05-19 16:21:00,89.0
9903,2019-05-19 16:22:00,89.0
9904,2019-05-19 16:23:00,89.0
9905,2019-05-19 16:24:00,89.0
9906,2019-05-19 16:25:00,89.0
9907,2019-05-19 16:26:00,89.0
9908,2019-05-19 16:27:00,89.0
9909,2019-05-19 16:28:00,89.0
9910,2019-05-19 16:29:00,89.0
9911,2019-05-19 16:30:00,89.0
9912,2019-05-19 16:31:00,89.0
9913,2019-05-19 16:32:00,89.0
9914,2019-05-19 16:33:00,89.0
9915,2019-05-19 16:34:00,89.0
9916,2019-05-19 16:35:00,88.0
9917,2019-05-19 16:36:00,88.0
9918,2019-05-19 16:37:00,88.0
9919,2019-05-19 16:38:00,88.0
9920,2019-05-19 16:39:00,88.0
9921,2019-05-19 16:40:00,88.0
9922,2019-05-19 16:41:00,88.0
9923,2019-05-19 16:42:00,88.0
9924,2019-05-19 16:43:00,88.0
9925,2019-05-19 16:44:00,88.0
9926,2019-05-19 16:45:00,88.0
9927,2019-05-19 16:46:00,89.0
9928,2019-05-19 16:47:00,89.0
9929,2019-05-19 16:48:00,89.0
9930,2019-05-19 16:49:00,89.0
9931,2019-05-19 16:50:00,89.0
9932,2019-05-19 16:51:00,89.0
9933,2019-05-19 16:52:00,89.0
9934,2019-05-19 16:53:00,89.0
9935,2019-05-19 16:54:00,89.0
9936,2019-05-19 16:55:00,88.0
9937,2019-05-19 16:56:00,88.0
9938,2019-05-19 16:57:00,89.0
9939,2019-05-19 16:58:00,89.0
9940,2019-05-19 16:59:00,89.0
9941,2019-05-19 17:00:00,89.0
9942,2019-05-19 17:01:00,89.0
9943,2019-05-19 17:02:00,89.0
9944,2019-05-19 17:03:00,89.0
9945,2019-05-19 17:04:00,89.0
9946,2019-05-19 17:05:00,89.0
9947,2019-05-19 17:06:00,88.0
9948,2019-05-19 17:07:00,88.0
9949,2019-05-19 17:08:00,88.0
9950,2019-05-19 17:09:00,88.0
9951,2019-05-19 17:10:00,88.0
9952,2019-05-19 17:11:00,88.0
9953,2019-05-19 17:12:00,88.0
9954,2019-05-19 17:13:00,88.0
9955,2019-05-19 17:14:00,88.0
9956,2019-05-19 17:15:00,88.0
9957,2019-05-19 17:16:00,88.0
9958,2019-05-19 17:17:00,88.0
9959,2019-05-19 17:18:00,88.0
9960,2019-05-19 17:19:00,88.0
9961,2019-05-19 17:20:00,88.0
9962,2019-05-19 17:21:00,88.0
9963,2019-05-19 17:22:00,89.0
9964,2019-05-19 17:23:00,89.0
9965,2019-05-19 17:24:00,89.0
9966,2019-05-19 17:25:00,89.0
9967,2019-05-19 17:26:00,89.0
9968,2019-05-19 17:27:00,89.0
9969,2019-05-19 17:28:00,89.0
9970,2019-05-19 17:29:00,89.0
9971,2019-05-19 17:30:00,89.0
9972,2019-05-19 17:31:00,89.0
9973,2019-05-19 17:32:00,89.0
9974,2019-05-19 17:33:00,89.0
9975,2019-05-19 17:34:00,89.0
9976,2019-05-19 17:35:00,89.0
9977,2019-05-19 17:36:00,89.0
9978,2019-05-19 17:37:00,89.0
9979,2019-05-19 17:38:00,89.0
9980,2019-05-19 17:39:00,89.0
9981,2019-05-19 17:40:00,89.0
9982,2019-05-19 17:41:00,89.0
9983,2019-05-19 17:42:00,89.0
9984,2019-05-19 17:43:00,89.0
9985,2019-05-19 17:44:00,89.0
9986,2019-05-19 17:45:00,89.0
9987,2019-05-19 17:46:00,88.0
9988,2019-05-19 17:47:00,88.0
9989,2019-05-19 17:48:00,88.0
9990,2019-05-19 17:49:00,88.0
9991,2019-05-19 17:50:00,88.0
9992,2019-05-19 17:51:00,88.0
9993,2019-05-19 17:52:00,88.0
9994,2019-05-19 17:53:00,88.0
9995,2019-05-19 17:54:00,88.0
9996,2019-05-19 17:55:00,88.0
9997,2019-05-19 17:56:00,89.0
9998,2019-05-19 17:57:00,89.0
9999,2019-05-19 17:58:00,89.0
10000,2019-05-19 17:59:00,89.0
10001,2019-05-19 18:00:00,88.0
10002,2019-05-19 18:01:00,88.0
10003,2019-05-19 18:02:00,88.0
10004,2019-05-19 18:03:00,89.0
10005,2019-05-19 18:04:00,89.0
10006,2019-05-19 18:05:00,89.0
10007,2019-05-19 18:06:00,89.0
10008,2019-05-19 18:07:00,89.0
10009,2019-05-19 18:08:00,89.0
10010,2019-05-19 18:09:00,89.0
10011,2019-05-19 18:10:00,89.0
10012,2019-05-19 18:11:00,89.0
10013,2019-05-19 18:12:00,89.0
10014,2019-05-19 18:13:00,89.0
10015,2019-05-19 18:14:00,89.0
10016,2019-05-19 18:15:00,89.0
10017,2019-05-19 18:16:00,89.0
10018,2019-05-19 18:17:00,89.0
10019,2019-05-19 18:18:00,89.0
10020,2019-05-19 18:19:00,89.0
10021,2019-05-19 18:20:00,89.0
10022,2019-05-19 18:21:00,89.0
10023,2019-05-19 18:22:00,89.0
10024,2019-05-19 18:23:00,89.0
10025,2019-05-19 18:24:00,88.0
10026,2019-05-19 18:25:00,89.0
10027,2019-05-19 18:26:00,89.0
10028,2019-05-19 18:27:00,89.0
10029,2019-05-19 18:28:00,89.0
10030,2019-05-19 18:29:00,89.0
10031,2019-05-19 18:30:00,89.0
10032,2019-05-19 18:31:00,89.0
10033,2019-05-19 18:32:00,89.0
10034,2019-05-19 18:33:00,88.0
10035,2019-05-19 18:34:00,88.0
10036,2019-05-19 18:35:00,88.0
10037,2019-05-19 18:36:00,88.0
10038,2019-05-19 18:37:00,88.0
10039,2019-05-19 18:38:00,88.0
10040,2019-05-19 18:39:00,88.0
10041,2019-05-19 18:40:00,88.0
10042,2019-05-19 18:41:00,88.0
10043,2019-05-19 18:42:00,88.0
10044,2019-05-19 18:43:00,88.0
10045,2019-05-19 18:44:00,88.0
10046,2019-05-19 18:45:00,88.0
10047,2019-05-19 18:46:00,88.0
10048,2019-05-19 18:47:00,88.0
10049,2019-05-19 18:48:00,88.0
10050,2019-05-19 18:49:00,88.0
10051,2019-05-19 18:50:00,88.0
10052,2019-05-19 18:51:00,88.0
10053,2019-05-19 18:52:00,88.0
10054,2019-05-19 18:53:00,87.0
10055,2019-05-19 18:54:00,87.0
10056,2019-05-19 18:55:00,87.0
10057,2019-05-19 18:56:00,87.0
10058,2019-05-19 18:57:00,87.0
10059,2019-05-19 18:58:00,87.0
10060,2019-05-19 18:59:00,87.0
10061,2019-05-19 19:00:00,87.0
10062,2019-05-19 19:01:00,87.0
10063,2019-05-19 19:02:00,87.0
10064,2019-05-19 19:03:00,87.0
10065,2019-05-19 19:04:00,87.0
10066,2019-05-19 19:05:00,87.0
10067,2019-05-19 19:06:00,87.0
10068,2019-05-19 19:07:00,87.0
10069,2019-05-19 19:08:00,87.0
10070,2019-05-19 19:09:00,87.0
10071,2019-05-19 19:10:00,87.0
10072,2019-05-19 19:11:00,87.0
10073,2019-05-19 19:12:00,87.0
10074,2019-05-19 19:13:00,87.0
10075,2019-05-19 19:14:00,87.0
10076,2019-05-19 19:15:00,87.0
10077,2019-05-19 19:16:00,87.0
10078,2019-05-19 19:17:00,87.0
10079,2019-05-19 19:18:00,87.0
10080,2019-05-19 19:19:00,87.0
10081,2019-05-19 19:20:00,87.0
10082,2019-05-19 19:21:00,87.0
10083,2019-05-19 19:22:00,87.0
10084,2019-05-19 19:23:00,87.0
10085,2019-05-19 19:24:00,87.0
10086,2019-05-19 19:25:00,87.0
10087,2019-05-19 19:26:00,87.0
10088,2019-05-19 19:27:00,87.0
10089,2019-05-19 19:28:00,87.0
10090,2019-05-19 19:29:00,87.0
10091,2019-05-19 19:30:00,86.0
10092,2019-05-19 19:31:00,86.0
10093,2019-05-19 19:32:00,86.0
10094,2019-05-19 19:33:00,86.0
10095,2019-05-19 19:34:00,86.0
10096,2019-05-19 19:35:00,86.0
10097,2019-05-19 19:36:00,86.0
10098,2019-05-19 19:37:00,86.0
10099,2019-05-19 19:38:00,86.0
10100,2019-05-19 19:39:00,86.0
10101,2019-05-19 19:40:00,86.0
10102,2019-05-19 19:41:00,86.0
10103,2019-05-19 19:42:00,86.0
10104,2019-05-19 19:43:00,86.0
10105,2019-05-19 19:44:00,85.0
10106,2019-05-19 19:45:00,85.0
10107,2019-05-19 19:46:00,85.0
10108,2019-05-19 19:47:00,85.0
10109,2019-05-19 19:48:00,85.0
10110,2019-05-19 19:49:00,85.0
10111,2019-05-19 19:50:00,85.0
10112,2019-05-19 19:51:00,85.0
10113,2019-05-19 19:52:00,85.0
10114,2019-05-19 19:53:00,85.0
10115,2019-05-19 19:54:00,85.0
10116,2019-05-19 19:55:00,85.0
10117,2019-05-19 19:56:00,85.0
10118,2019-05-19 19:57:00,85.0
10119,2019-05-19 19:58:00,85.0
10120,2019-05-19 19:59:00,85.0
10121,2019-05-19 20:00:00,85.0
10122,2019-05-19 20:01:00,85.0
10123,2019-05-19 20:02:00,85.0
10124,2019-05-19 20:03:00,85.0
10125,2019-05-19 20:04:00,85.0
10126,2019-05-19 20:05:00,85.0
10127,2019-05-19 20:06:00,85.0
10128,2019-05-19 20:07:00,85.0
10129,2019-05-19 20:08:00,85.0
10130,2019-05-19 20:09:00,85.0
10131,2019-05-19 20:10:00,84.0
10132,2019-05-19 20:11:00,84.0
10133,2019-05-19 20:12:00,84.0
10134,2019-05-19 20:13:00,84.0
10135,2019-05-19 20:14:00,84.0
10136,2019-05-19 20:15:00,84.0
10137,2019-05-19 20:16:00,84.0
10138,2019-05-19 20:17:00,84.0
10139,2019-05-19 20:18:00,84.0
10140,2019-05-19 20:19:00,83.0
10141,2019-05-19 20:20:00,83.0
10142,2019-05-19 20:21:00,83.0
10143,2019-05-19 20:22:00,83.0
10144,2019-05-19 20:23:00,83.0
10145,2019-05-19 20:24:00,83.0
10146,2019-05-19 20:25:00,83.0
10147,2019-05-19 20:26:00,83.0
10148,2019-05-19 20:27:00,83.0
10149,2019-05-19 20:28:00,83.0
10150,2019-05-19 20:29:00,83.0
10151,2019-05-19 20:31:00,83.0
10152,2019-05-19 20:32:00,83.0
10153,2019-05-19 20:33:00,83.0
10154,2019-05-19 20:34:00,83.0
10155,2019-05-19 20:35:00,82.0
10156,2019-05-19 20:36:00,82.0
10157,2019-05-19 20:37:00,82.0
10158,2019-05-19 20:38:00,82.0
10159,2019-05-19 20:39:00,82.0
10160,2019-05-19 20:40:00,82.0
10161,2019-05-19 20:41:00,82.0
10162,2019-05-19 20:42:00,82.0
10163,2019-05-19 20:43:00,82.0
10164,2019-05-19 20:44:00,82.0
10165,2019-05-19 20:45:00,82.0
10166,2019-05-19 20:46:00,82.0
10167,2019-05-19 20:47:00,81.0
10168,2019-05-19 20:48:00,81.0
10169,2019-05-19 20:49:00,81.0
10170,2019-05-19 20:50:00,81.0
10171,2019-05-19 20:51:00,81.0
10172,2019-05-19 20:52:00,81.0
10173,2019-05-19 20:53:00,81.0
10174,2019-05-19 20:54:00,81.0
10175,2019-05-19 20:55:00,81.0
10176,2019-05-19 20:56:00,81.0
10177,2019-05-19 20:57:00,81.0
10178,2019-05-19 20:58:00,81.0
10179,2019-05-19 20:59:00,81.0
10180,2019-05-19 21:00:00,81.0
10181,2019-05-19 21:01:00,81.0
10182,2019-05-19 21:02:00,81.0
10183,2019-05-19 21:03:00,81.0
10184,2019-05-19 21:04:00,81.0
10185,2019-05-19 21:05:00,81.0
10186,2019-05-19 21:06:00,81.0
10187,2019-05-19 21:07:00,80.0
10188,2019-05-19 21:08:00,80.0
10189,2019-05-19 21:09:00,80.0
10190,2019-05-19 21:10:00,80.0
10191,2019-05-19 21:11:00,80.0
10192,2019-05-19 21:12:00,80.0
10193,2019-05-19 21:13:00,80.0
10194,2019-05-19 21:14:00,80.0
10195,2019-05-19 21:15:00,80.0
10196,2019-05-19 21:16:00,80.0
10197,2019-05-19 21:17:00,80.0
10198,2019-05-19 21:18:00,80.0
10199,2019-05-19 21:19:00,80.0
10200,2019-05-19 21:20:00,80.0
10201,2019-05-19 21:21:00,80.0
10202,2019-05-19 21:22:00,80.0
10203,2019-05-19 21:23:00,80.0
10204,2019-05-19 21:24:00,80.0
10205,2019-05-19 21:25:00,80.0
10206,2019-05-19 21:26:00,80.0
10207,2019-05-19 21:27:00,80.0
10208,2019-05-19 21:28:00,80.0
10209,2019-05-19 21:29:00,80.0
10210,2019-05-19 21:30:00,80.0
10211,2019-05-19 21:31:00,79.0
10212,2019-05-19 21:32:00,79.0
10213,2019-05-19 21:33:00,79.0
10214,2019-05-19 21:34:00,79.0
10215,2019-05-19 21:35:00,79.0
10216,2019-05-19 21:36:00,79.0
10217,2019-05-19 21:37:00,79.0
10218,2019-05-19 21:38:00,79.0
10219,2019-05-19 21:39:00,79.0
10220,2019-05-19 21:40:00,79.0
10221,2019-05-19 21:41:00,79.0
10222,2019-05-19 21:42:00,79.0
10223,2019-05-19 21:43:00,79.0
10224,2019-05-19 21:44:00,79.0
10225,2019-05-19 21:45:00,79.0
10226,2019-05-19 21:46:00,79.0
10227,2019-05-19 21:47:00,79.0
10228,2019-05-19 21:48:00,79.0
10229,2019-05-19 21:49:00,78.0
10230,2019-05-19 21:50:00,78.0
10231,2019-05-19 21:51:00,78.0
10232,2019-05-19 21:52:00,78.0
10233,2019-05-19 21:53:00,78.0
10234,2019-05-19 21:54:00,78.0
10235,2019-05-19 21:55:00,78.0
10236,2019-05-19 21:56:00,78.0
10237,2019-05-19 21:57:00,78.0
10238,2019-05-19 21:58:00,78.0
10239,2019-05-19 21:59:00,78.0
10240,2019-05-19 22:00:00,78.0
10241,2019-05-19 22:01:00,78.0
10242,2019-05-19 22:02:00,78.0
10243,2019-05-19 22:03:00,78.0
10244,2019-05-19 22:04:00,78.0
10245,2019-05-19 22:05:00,78.0
10246,2019-05-19 22:06:00,78.0
10247,2019-05-19 22:07:00,78.0
10248,2019-05-19 22:08:00,77.0
10249,2019-05-19 22:09:00,77.0
10250,2019-05-19 22:10:00,77.0
10251,2019-05-19 22:11:00,77.0
10252,2019-05-19 22:12:00,77.0
10253,2019-05-19 22:13:00,77.0
10254,2019-05-19 22:14:00,77.0
10255,2019-05-19 22:15:00,77.0
10256,2019-05-19 22:16:00,76.0
10257,2019-05-19 22:17:00,76.0
10258,2019-05-19 22:18:00,76.0
10259,2019-05-19 22:19:00,76.0
10260,2019-05-19 22:20:00,76.0
10261,2019-05-19 22:21:00,76.0
10262,2019-05-19 22:22:00,76.0
10263,2019-05-19 22:23:00,76.0
10264,2019-05-19 22:24:00,76.0
10265,2019-05-19 22:25:00,76.0
10266,2019-05-19 22:26:00,76.0
10267,2019-05-19 22:27:00,76.0
10268,2019-05-19 22:28:00,76.0
10269,2019-05-19 22:29:00,76.0
10270,2019-05-19 22:30:00,76.0
10271,2019-05-19 22:31:00,76.0
10272,2019-05-19 22:32:00,76.0
10273,2019-05-19 22:33:00,76.0
10274,2019-05-19 22:34:00,76.0
10275,2019-05-19 22:35:00,76.0
10276,2019-05-19 22:36:00,76.0
10277,2019-05-19 22:37:00,76.0
10278,2019-05-19 22:38:00,76.0
10279,2019-05-19 22:39:00,76.0
10280,2019-05-19 22:40:00,76.0
10281,2019-05-19 22:41:00,76.0
10282,2019-05-19 22:42:00,76.0
10283,2019-05-19 22:43:00,76.0
10284,2019-05-19 22:44:00,76.0
10285,2019-05-19 22:45:00,76.0
10286,2019-05-19 22:46:00,76.0
10287,2019-05-19 22:47:00,76.0
10288,2019-05-19 22:48:00,76.0
10289,2019-05-19 22:49:00,76.0
10290,2019-05-19 22:50:00,76.0
10291,2019-05-19 22:51:00,76.0
10292,2019-05-19 22:52:00,76.0
10293,2019-05-19 22:53:00,76.0
10294,2019-05-19 22:54:00,76.0
10295,2019-05-19 22:55:00,76.0
10296,2019-05-19 22:56:00,76.0
10297,2019-05-19 22:57:00,76.0
10298,2019-05-19 22:58:00,76.0
10299,2019-05-19 22:59:00,76.0
10300,2019-05-19 23:00:00,76.0
10301,2019-05-19 23:01:00,76.0
10302,2019-05-19 23:02:00,76.0
10303,2019-05-19 23:03:00,76.0
10304,2019-05-19 23:04:00,76.0
10305,2019-05-19 23:05:00,76.0
10306,2019-05-19 23:06:00,76.0
10307,2019-05-19 23:07:00,76.0
10308,2019-05-19 23:08:00,76.0
10309,2019-05-19 23:09:00,76.0
10310,2019-05-19 23:10:00,76.0
10311,2019-05-19 23:11:00,76.0
10312,2019-05-19 23:12:00,76.0
10313,2019-05-19 23:13:00,76.0
10314,2019-05-19 23:14:00,76.0
10315,2019-05-19 23:15:00,76.0
10316,2019-05-19 23:16:00,76.0
10317,2019-05-19 23:17:00,76.0
10318,2019-05-19 23:18:00,76.0
10319,2019-05-19 23:19:00,76.0
10320,2019-05-19 23:20:00,76.0
10321,2019-05-19 23:21:00,76.0
10322,2019-05-19 23:22:00,76.0
10323,2019-05-19 23:23:00,76.0
10324,2019-05-19 23:24:00,76.0
10325,2019-05-19 23:25:00,76.0
10326,2019-05-19 23:26:00,76.0
10327,2019-05-19 23:27:00,76.0
10328,2019-05-19 23:28:00,76.0
10329,2019-05-19 23:29:00,76.0
10330,2019-05-19 23:30:00,76.0
10331,2019-05-19 23:31:00,76.0
10332,2019-05-19 23:32:00,76.0
10333,2019-05-19 23:33:00,76.0
10334,2019-05-19 23:34:00,76.0
10335,2019-05-19 23:35:00,76.0
10336,2019-05-19 23:36:00,76.0
10337,2019-05-19 23:37:00,75.0
10338,2019-05-19 23:38:00,75.0
10339,2019-05-19 23:39:00,75.0
10340,2019-05-19 23:40:00,75.0
10341,2019-05-19 23:41:00,75.0
10342,2019-05-19 23:42:00,76.0
10343,2019-05-19 23:43:00,76.0
10344,2019-05-19 23:44:00,76.0
10345,2019-05-19 23:45:00,76.0
10346,2019-05-19 23:46:00,76.0
10347,2019-05-19 23:47:00,76.0
10348,2019-05-19 23:48:00,76.0
10349,2019-05-19 23:49:00,76.0
10350,2019-05-19 23:50:00,76.0
10351,2019-05-19 23:51:00,76.0
10352,2019-05-19 23:52:00,75.0
10353,2019-05-19 23:53:00,75.0
10354,2019-05-19 23:54:00,75.0
10355,2019-05-19 23:55:00,75.0
10356,2019-05-19 23:56:00,75.0
10357,2019-05-19 23:57:00,75.0
10358,2019-05-19 23:58:00,75.0
10359,2019-05-19 23:59:00,75.0
10360,2019-05-20 00:00:00,75.0
10361,2019-05-20 00:01:00,74.0
10362,2019-05-20 00:02:00,74.0
10363,2019-05-20 00:03:00,74.0
10364,2019-05-20 00:04:00,74.0
10366,2019-05-20 00:06:00,74.0
10367,2019-05-20 00:07:00,74.0
10368,2019-05-20 00:08:00,74.0
10369,2019-05-20 00:09:00,74.0
10370,2019-05-20 00:10:00,74.0
10371,2019-05-20 00:11:00,74.0
10372,2019-05-20 00:12:00,75.0
10373,2019-05-20 00:13:00,75.0
10374,2019-05-20 00:14:00,75.0
10375,2019-05-20 00:15:00,75.0
10376,2019-05-20 00:16:00,74.0
10377,2019-05-20 00:17:00,74.0
10378,2019-05-20 00:18:00,74.0
10379,2019-05-20 00:19:00,74.0
10380,2019-05-20 00:20:00,74.0
10381,2019-05-20 00:21:00,74.0
10382,2019-05-20 00:22:00,74.0
10383,2019-05-20 00:23:00,74.0
10384,2019-05-20 00:24:00,74.0
10385,2019-05-20 00:25:00,74.0
10386,2019-05-20 00:26:00,74.0
10387,2019-05-20 00:27:00,74.0
10388,2019-05-20 00:28:00,74.0
10389,2019-05-20 00:29:00,74.0
10390,2019-05-20 00:30:00,74.0
10391,2019-05-20 00:31:00,74.0
10392,2019-05-20 00:32:00,74.0
10393,2019-05-20 00:33:00,73.0
10394,2019-05-20 00:34:00,73.0
10395,2019-05-20 00:35:00,73.0
10396,2019-05-20 00:36:00,74.0
10397,2019-05-20 00:37:00,74.0
10398,2019-05-20 00:38:00,74.0
10399,2019-05-20 00:39:00,74.0
10400,2019-05-20 00:40:00,74.0
10401,2019-05-20 00:41:00,74.0
10402,2019-05-20 00:42:00,74.0
10403,2019-05-20 00:43:00,74.0
10404,2019-05-20 00:44:00,74.0
10405,2019-05-20 00:45:00,74.0
10406,2019-05-20 00:46:00,74.0
10407,2019-05-20 00:47:00,74.0
10408,2019-05-20 00:48:00,73.0
10409,2019-05-20 00:49:00,73.0
10410,2019-05-20 00:50:00,73.0
10411,2019-05-20 00:51:00,73.0
10412,2019-05-20 00:52:00,73.0
10413,2019-05-20 00:53:00,73.0
10414,2019-05-20 00:54:00,73.0
10415,2019-05-20 00:55:00,73.0
10416,2019-05-20 00:56:00,73.0
10417,2019-05-20 00:57:00,73.0
10418,2019-05-20 00:58:00,73.0
10419,2019-05-20 00:59:00,73.0
10420,2019-05-20 01:00:00,73.0
10421,2019-05-20 01:01:00,73.0
10422,2019-05-20 01:02:00,73.0
10423,2019-05-20 01:03:00,73.0
10424,2019-05-20 01:04:00,73.0
10425,2019-05-20 01:05:00,73.0
10426,2019-05-20 01:06:00,73.0
10427,2019-05-20 01:07:00,73.0
10428,2019-05-20 01:08:00,73.0
10429,2019-05-20 01:09:00,73.0
10430,2019-05-20 01:10:00,73.0
10431,2019-05-20 01:11:00,73.0
10432,2019-05-20 01:12:00,73.0
10433,2019-05-20 01:13:00,73.0
10434,2019-05-20 01:14:00,73.0
10435,2019-05-20 01:15:00,73.0
